playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
6371,arciaor01,2018,MIL,348,3,5,1994,2016-08-02,Miller Park,24,3,Orlando Arcia
6390,arciaor01,2019,MIL,494,15,5,1994,2016-08-02,Miller Park,25,4,Orlando Arcia
20648,arciaos01,2013,MIN,351,14,6,1991,2013-04-15,Target Field,22,1,Oswaldo Arcia
20669,arciaos01,2014,MIN,372,20,8,1991,2013-04-15,Target Field,23,2,Oswaldo Arcia
20691,arciaos01,2015,MIN,58,2,6,1991,2013-04-15,Target Field,24,3,Oswaldo Arcia
20712,arciaos01,2016,MIN,202,8,8,1991,2013-04-15,Target Field,25,4,Oswaldo Arcia
9632,ardoida01,2000,MIN,32,1,1,1974,2000-08-02,Hubert H Humphrey Metrodome,26,1,Danny Ardoin
8155,ardoida01,2004,TEX,8,0,1,1974,2000-08-02,The Ballpark at Arlington,30,2,Danny Ardoin
20789,ardoida01,2005,COL,210,6,1,1974,2000-08-02,Coors Field,31,3,Danny Ardoin
20812,ardoida01,2006,COL,122,0,1,1974,2000-08-02,Coors Field,32,4,Danny Ardoin
20835,ardoida01,2008,LAN,51,1,1,1974,2000-08-02,Dodger Stadium,34,5,Danny Ardoin
20855,arenano01,2013,COL,486,10,4,1991,2013-04-28,Coors Field,22,1,Nolan Arenado
2750,arenano01,2014,COL,432,18,4,1991,2013-04-28,Coors Field,23,2,Nolan Arenado
2772,arenano01,2015,COL,616,42,4,1991,2013-04-28,Coors Field,24,3,Nolan Arenado
2792,arenano01,2016,COL,618,41,4,1991,2013-04-28,Coors Field,25,4,Nolan Arenado
2815,arenano01,2017,COL,606,37,4,1991,2013-04-28,Coors Field,26,5,Nolan Arenado
20873,arenano01,2018,COL,590,38,4,1991,2013-04-28,Coors Field,27,6,Nolan Arenado
20892,arenano01,2019,COL,588,41,4,1991,2013-04-28,Coors Field,28,7,Nolan Arenado
20912,arencjp01,2010,TOR,35,2,1,1986,2010-08-07,Rogers Centre,24,1,J. P. Arencibia
20931,arencjp01,2011,TOR,443,23,1,1986,2010-08-07,Rogers Centre,25,2,J. P. Arencibia
20951,arencjp01,2012,TOR,347,18,1,1986,2010-08-07,Rogers Centre,26,3,J. P. Arencibia
20969,arencjp01,2013,TOR,474,21,1,1986,2010-08-07,Rogers Centre,27,4,J. P. Arencibia
4855,arencjp01,2014,TEX,203,10,1,1986,2010-08-07,Rangers Ballpark in Arlington,28,5,J. P. Arencibia
20990,arencjp01,2015,TBA,71,6,1,1986,2010-08-07,Tropicana Field,29,6,J. P. Arencibia
21222,ariasjo01,2006,TEX,11,0,5,1984,2006-09-13,Ameriquest Field,22,1,Joaquin Arias
21241,ariasjo01,2008,TEX,110,0,3,1984,2006-09-13,Rangers Ballpark in Arlington,24,2,Joaquin Arias
18733,ariasjo01,2009,TEX,8,0,3,1984,2006-09-13,Rangers Ballpark in Arlington,25,3,Joaquin Arias
18753,ariasjo01,2010,TEX,128,0,3,1984,2006-09-13,Rangers Ballpark in Arlington,26,4,Joaquin Arias
21266,ariasjo01,2012,SFN,319,5,4,1984,2006-09-13,AT&T Park,28,5,Joaquin Arias
2127,ariasjo01,2013,SFN,225,1,4,1984,2006-09-13,AT&T Park,29,6,Joaquin Arias
2148,ariasjo01,2014,SFN,193,0,4,1984,2006-09-13,AT&T Park,30,7,Joaquin Arias
5301,ariasjo01,2015,SFN,58,1,4,1984,2006-09-13,AT&T Park,31,8,Joaquin Arias
21997,arozara01,2019,SLN,20,1,8,1995,2019-08-14,Busch Stadium III,24,1,Randy Arozarena
5380,arraelu01,2019,MIN,326,4,3,1997,2019-05-18,Target Field,22,1,Luis Arraez
22017,arroych01,2017,SFN,125,3,4,1995,2017-04-24,AT&T Park,22,1,Christian Arroyo
2859,arroych01,2018,TBA,53,1,3,1995,2017-04-24,Tropicana Field,23,2,Christian Arroyo
2883,arroych01,2019,TBA,50,2,4,1995,2017-04-24,Tropicana Field,24,3,Christian Arroyo
22044,arrueer01,2014,LAN,41,0,5,1990,2014-05-23,Dodger Stadium,24,1,Erisbel Arruebarrena
22067,arteahu01,2019,KCA,122,0,5,1994,2019-06-20,Kauffman Stadium,25,1,Humberto Arteaga
22269,ascheco01,2013,PHI,162,5,4,1990,2013-07-30,Citizens Bank Park,23,1,Cody Asche
14026,ascheco01,2014,PHI,397,10,4,1990,2013-07-30,Citizens Bank Park,24,2,Cody Asche
14048,ascheco01,2015,PHI,425,12,6,1990,2013-07-30,Citizens Bank Park,25,3,Cody Asche
8321,ascheco01,2016,PHI,197,4,6,1990,2013-07-30,Citizens Bank Park,26,4,Cody Asche
1985,ascheco01,2017,CHA,57,1,9,1990,2013-07-30,U.S. Cellular Field,27,5,Cody Asche
22912,ashlene01,2015,MIL,20,0,1,1984,2015-09-09,Miller Park,31,1,Nevin Ashley
5358,astudwi01,2018,MIN,93,3,1,1991,2018-06-30,Target Field,27,1,Willians Astudillo
5381,astudwi01,2019,MIN,190,4,1,1991,2018-06-30,Target Field,28,2,Willians Astudillo
15744,asuajca01,2016,SDN,24,0,3,1991,2016-09-21,Petco Park,25,1,Carlos Asuaje
23352,asuajca01,2017,SDN,307,4,3,1991,2016-09-21,Petco Park,26,2,Carlos Asuaje
23374,asuajca01,2018,SDN,189,2,3,1991,2016-09-21,Petco Park,27,3,Carlos Asuaje
23429,atkinga01,2003,COL,69,0,4,1979,2003-08-03,Coors Field,24,1,Garrett Atkins
23450,atkinga01,2004,COL,28,1,4,1979,2003-08-03,Coors Field,25,2,Garrett Atkins
20790,atkinga01,2005,COL,519,13,4,1979,2003-08-03,Coors Field,26,3,Garrett Atkins
20813,atkinga01,2006,COL,602,29,4,1979,2003-08-03,Coors Field,27,4,Garrett Atkins
23471,atkinga01,2007,COL,605,25,4,1979,2003-08-03,Coors Field,28,5,Garrett Atkins
23494,atkinga01,2008,COL,611,21,4,1979,2003-08-03,Coors Field,29,6,Garrett Atkins
23516,atkinga01,2009,COL,354,9,4,1979,2003-08-03,Coors Field,30,7,Garrett Atkins
18160,atkinga01,2010,BAL,140,1,2,1979,2003-08-03,Oriole Park at Camden Yards,31,8,Garrett Atkins
23651,aubremi01,2008,CLE,45,2,2,1982,2008-05-17,Jacobs Field,26,1,Michael Aubrey
18141,aubremi01,2009,BAL,90,4,2,1982,2008-05-17,Oriole Park at Camden Yards,27,2,Michael Aubrey
2326,austity01,2016,NYA,83,5,2,1991,2016-08-13,Yankee Stadium III,25,1,Tyler Austin
18860,austity01,2017,NYA,40,2,2,1991,2016-08-13,Yankee Stadium III,26,2,Tyler Austin
5359,austity01,2018,MIN,244,17,2,1991,2016-08-13,Target Field,27,3,Tyler Austin
2833,austity01,2019,SFN,154,9,2,1991,2016-08-13,Oracle Park,28,4,Tyler Austin
24702,aveliab01,2018,SFN,11,0,5,1995,2018-09-08,AT&T Park,23,1,Abiatal Avelino
2834,aveliab01,2019,SFN,7,0,5,1995,2018-09-08,Oracle Park,24,2,Abiatal Avelino
18182,averyxa01,2012,BAL,94,1,6,1990,2012-05-13,Oriole Park at Camden Yards,22,1,Xavier Avery
17772,avilaal01,2009,DET,61,5,1,1987,2009-08-06,Comerica Park,22,1,Alex Avila
25071,avilaal01,2010,DET,294,7,1,1987,2009-08-06,Comerica Park,23,2,Alex Avila
25090,avilaal01,2011,DET,464,19,1,1987,2009-08-06,Comerica Park,24,3,Alex Avila
25107,avilaal01,2012,DET,367,9,1,1987,2009-08-06,Comerica Park,25,4,Alex Avila
25127,avilaal01,2013,DET,330,11,1,1987,2009-08-06,Comerica Park,26,5,Alex Avila
25144,avilaal01,2014,DET,390,11,1,1987,2009-08-06,Comerica Park,27,6,Alex Avila
25164,avilaal01,2015,DET,178,4,1,1987,2009-08-06,Comerica Park,28,7,Alex Avila
1963,avilaal01,2016,CHA,169,7,1,1987,2009-08-06,U.S. Cellular Field,29,8,Alex Avila
4879,avilaal01,2017,DET,311,14,1,1987,2009-08-06,Comerica Park,30,9,Alex Avila
6517,avilaal01,2018,ARI,194,7,1,1987,2009-08-06,Chase Field,31,10,Alex Avila
6537,avilaal01,2019,ARI,164,9,1,1987,2009-08-06,Chase Field,32,11,Alex Avila
25288,avilemi01,2008,KCA,419,10,5,1981,2008-05-29,Kauffman Stadium,27,1,Mike Aviles
25307,avilemi01,2009,KCA,120,1,5,1981,2008-05-29,Kauffman Stadium,28,2,Mike Aviles
25326,avilemi01,2010,KCA,424,8,3,1981,2008-05-29,Kauffman Stadium,29,3,Mike Aviles
25346,avilemi01,2011,KCA,286,7,4,1981,2008-05-29,Kauffman Stadium,30,4,Mike Aviles
17885,avilemi01,2012,BOS,512,13,5,1981,2008-05-29,Fenway Park II,31,5,Mike Aviles
25365,avilemi01,2013,CLE,361,9,4,1981,2008-05-29,Progressive Field,32,6,Mike Aviles
6288,avilemi01,2014,CLE,344,5,4,1981,2008-05-29,Progressive Field,33,7,Mike Aviles
6311,avilemi01,2015,CLE,290,5,6,1981,2008-05-29,Progressive Field,34,8,Mike Aviles
25383,avilemi01,2016,DET,167,1,8,1981,2008-05-29,Comerica Park,35,9,Mike Aviles
16802,avilemi01,2017,MIA,86,1,5,1981,2008-05-29,Marlins Park,36,10,Mike Aviles
8531,aybarer01,2006,LAA,40,0,5,1984,2006-05-16,Angel Stadium,22,1,Erick Aybar
17268,aybarer01,2007,LAA,194,1,3,1984,2006-05-16,Angel Stadium,23,2,Erick Aybar
17292,aybarer01,2008,LAA,346,3,5,1984,2006-05-16,Angel Stadium,24,3,Erick Aybar
1792,aybarer01,2009,LAA,504,5,5,1984,2006-05-16,Angel Stadium,25,4,Erick Aybar
1814,aybarer01,2010,LAA,534,5,5,1984,2006-05-16,Angel Stadium,26,5,Erick Aybar
1838,aybarer01,2011,LAA,556,10,5,1984,2006-05-16,Angel Stadium,27,6,Erick Aybar
25610,aybarer01,2012,LAA,517,8,5,1984,2006-05-16,Angel Stadium of Anaheim,28,7,Erick Aybar
25628,aybarer01,2013,LAA,550,6,5,1984,2006-05-16,Angel Stadium of Anaheim,29,8,Erick Aybar
25651,aybarer01,2014,LAA,589,7,5,1984,2006-05-16,Angel Stadium of Anaheim,30,9,Erick Aybar
25671,aybarer01,2015,LAA,597,3,5,1984,2006-05-16,Angel Stadium of Anaheim,31,10,Erick Aybar
25692,aybarer01,2016,ATL,415,3,5,1984,2006-05-16,Turner Field,32,11,Erick Aybar
23353,aybarer01,2017,SDN,333,7,5,1984,2006-05-16,Petco Park,33,12,Erick Aybar
25714,aybarwi01,2005,LAN,86,1,4,1983,2005-08-31,Dodger Stadium,22,1,Willy Aybar
12898,aybarwi01,2006,LAN,243,4,4,1983,2005-08-31,Dodger Stadium,23,2,Willy Aybar
25737,aybarwi01,2008,TBA,324,10,4,1983,2005-08-31,Tropicana Field,25,3,Willy Aybar
25762,aybarwi01,2009,TBA,296,12,2,1983,2005-08-31,Tropicana Field,26,4,Willy Aybar
25781,aybarwi01,2010,TBA,270,6,9,1983,2005-08-31,Tropicana Field,27,5,Willy Aybar
26140,baderha01,2017,SLN,85,3,7,1994,2017-07-25,Busch Stadium III,23,1,Harrison Bader
26161,baderha01,2018,SLN,379,12,7,1994,2017-07-25,Busch Stadium III,24,2,Harrison Bader
21998,baderha01,2019,SLN,347,12,7,1994,2017-07-25,Busch Stadium III,25,3,Harrison Bader
7247,baezja01,2014,CHN,213,9,5,1992,2014-08-05,Wrigley Field,22,1,Javier Baez
7269,baezja01,2015,CHN,76,1,3,1992,2014-08-05,Wrigley Field,23,2,Javier Baez
12115,baezja01,2016,CHN,421,14,4,1992,2014-08-05,Wrigley Field,24,3,Javier Baez
12134,baezja01,2017,CHN,469,23,3,1992,2014-08-05,Wrigley Field,25,4,Javier Baez
12150,baezja01,2018,CHN,606,34,3,1992,2014-08-05,Wrigley Field,26,5,Javier Baez
4922,baezja01,2019,CHN,531,29,5,1992,2014-08-05,Wrigley Field,27,6,Javier Baez
26892,baileje01,2007,BOS,9,1,2,1978,2007-07-06,Fenway Park II,29,1,Jeff Bailey
26910,baileje01,2008,BOS,50,2,2,1978,2007-07-06,Fenway Park II,30,2,Jeff Bailey
26930,baileje01,2009,BOS,77,3,2,1978,2007-07-06,Fenway Park II,31,3,Jeff Bailey
27343,baislje01,2008,OAK,43,0,4,1982,2008-09-09,McAfee Coliseum,26,1,Jeff Baisley
20791,bakerje03,2005,COL,38,1,4,1981,2005-04-04,Coors Field,24,1,Jeff Baker
20814,bakerje03,2006,COL,57,5,8,1981,2005-04-04,Coors Field,25,2,Jeff Baker
23472,bakerje03,2007,COL,144,4,2,1981,2005-04-04,Coors Field,26,3,Jeff Baker
23495,bakerje03,2008,COL,299,12,3,1981,2005-04-04,Coors Field,27,4,Jeff Baker
28399,bakerje03,2009,CHN,226,4,3,1981,2005-04-04,Wrigley Field,28,5,Jeff Baker
28418,bakerje03,2010,CHN,206,4,4,1981,2005-04-04,Wrigley Field,29,6,Jeff Baker
28437,bakerje03,2011,CHN,201,3,2,1981,2005-04-04,Wrigley Field,30,7,Jeff Baker
28457,bakerje03,2012,CHN,188,4,8,1981,2005-04-04,Wrigley Field,31,8,Jeff Baker
4836,bakerje03,2013,TEX,154,11,2,1981,2005-04-04,Rangers Ballpark in Arlington,32,9,Jeff Baker
28479,bakerje03,2014,MIA,208,3,2,1981,2005-04-04,Marlins Park,33,10,Jeff Baker
28496,bakerje03,2015,MIA,72,3,2,1981,2005-04-04,Marlins Park,34,11,Jeff Baker
16279,bakerjo01,2008,FLO,197,5,1,1981,2008-07-09,Dolphin Stadium,27,1,John Baker
16298,bakerjo01,2009,FLO,373,9,1,1981,2008-07-09,Dolphin Stadium,28,2,John Baker
28517,bakerjo01,2010,FLO,78,0,1,1981,2008-07-09,Dolphin Stadium,29,3,John Baker
16316,bakerjo01,2011,FLO,13,0,1,1981,2008-07-09,Sun Life Stadium,30,4,John Baker
13001,bakerjo01,2012,SDN,193,0,1,1981,2008-07-09,Petco Park,31,5,John Baker
13023,bakerjo01,2013,SDN,40,0,1,1981,2008-07-09,Petco Park,32,6,John Baker
7248,bakerjo01,2014,CHN,182,0,1,1981,2008-07-09,Wrigley Field,33,7,John Baker
17911,baldero01,2003,TBA,637,11,7,1981,2003-03-31,Tropicana Field,22,1,Rocco Baldelli
28897,baldero01,2004,TBA,518,16,7,1981,2003-03-31,Tropicana Field,23,2,Rocco Baldelli
28918,baldero01,2006,TBA,364,16,7,1981,2003-03-31,Tropicana Field,25,3,Rocco Baldelli
28940,baldero01,2007,TBA,137,5,7,1981,2003-03-31,Tropicana Field,26,4,Rocco Baldelli
25738,baldero01,2008,TBA,80,4,9,1981,2003-03-31,Tropicana Field,27,5,Rocco Baldelli
26931,baldero01,2009,BOS,150,7,8,1981,2003-03-31,Fenway Park II,28,6,Rocco Baldelli
25782,baldero01,2010,TBA,24,1,9,1981,2003-03-31,Tropicana Field,29,7,Rocco Baldelli
29082,balenwl01,2007,SEA,3,1,8,1984,2007-09-04,Safeco Field,23,1,Wladimir Balentien
29102,balenwl01,2008,SEA,243,7,8,1984,2007-09-04,Safeco Field,24,2,Wladimir Balentien
29123,balenwl01,2009,SEA,265,7,6,1984,2007-09-04,Safeco Field,25,3,Wladimir Balentien
25672,bandyje01,2015,LAA,2,1,1,1990,2015-09-14,Angel Stadium of Anaheim,25,1,Jett Bandy
29757,bandyje01,2016,LAA,209,8,1,1990,2015-09-14,Angel Stadium of Anaheim,26,2,Jett Bandy
6353,bandyje01,2017,MIL,169,6,1,1990,2015-09-14,Miller Park,27,3,Jett Bandy
6372,bandyje01,2018,MIL,64,1,1,1990,2015-09-14,Miller Park,28,4,Jett Bandy
27344,bankswe01,2008,OAK,59,1,2,1983,2008-07-02,McAfee Coliseum,25,1,Wes Bankston
2258,bantzbr01,2013,SEA,2,0,1,1987,2013-06-08,Safeco Field,26,1,Brandon Bantz
18964,bardebr01,2007,SLN,35,0,5,1981,2007-04-03,Busch Stadium III,26,1,Brian Barden
18984,bardebr01,2008,SLN,9,0,4,1981,2007-04-03,Busch Stadium III,27,2,Brian Barden
19003,bardebr01,2009,SLN,103,4,4,1981,2007-04-03,Busch Stadium III,28,3,Brian Barden
28518,bardebr01,2010,FLO,28,0,4,1981,2007-04-03,Dolphin Stadium,29,4,Brian Barden
9678,bardjo01,2002,CLE,90,3,1,1978,2002-08-23,Jacobs Field,24,1,Josh Bard
30769,bardjo01,2003,CLE,303,8,1,1978,2002-08-23,Jacobs Field,25,2,Josh Bard
30793,bardjo01,2004,CLE,19,1,1,1978,2002-08-23,Jacobs Field,26,3,Josh Bard
30814,bardjo01,2005,CLE,83,1,1,1978,2002-08-23,Jacobs Field,27,4,Josh Bard
8195,bardjo01,2006,SDN,249,9,1,1978,2002-08-23,Petco Park,28,5,Josh Bard
30832,bardjo01,2007,SDN,389,5,1,1978,2002-08-23,Petco Park,29,6,Josh Bard
16116,bardjo01,2008,SDN,178,1,1,1978,2002-08-23,Petco Park,30,7,Josh Bard
30851,bardjo01,2009,WAS,274,6,1,1978,2002-08-23,Nationals Park,31,8,Josh Bard
8641,bardjo01,2010,SEA,112,3,1,1978,2002-08-23,Safeco Field,32,9,Josh Bard
2212,bardjo01,2011,SEA,81,2,1,1978,2002-08-23,Safeco Field,33,10,Josh Bard
8196,barfijo02,2006,SDN,539,13,3,1982,2006-04-03,Petco Park,24,1,Josh Barfield
30992,barfijo02,2007,CLE,420,3,3,1982,2006-04-03,Jacobs Field,25,2,Josh Barfield
23652,barfijo02,2008,CLE,33,0,3,1982,2006-04-03,Jacobs Field,26,3,Josh Barfield
31010,barfijo02,2009,CLE,20,0,3,1982,2006-04-03,Jacobs Field,27,4,Josh Barfield
31033,barkean01,2001,PIT,46,1,6,1974,2001-05-28,PNC Park,27,1,Andy Barkett
23473,barkese01,2007,COL,2,0,6,1980,2007-06-06,Coors Field,27,1,Sean Barker
23430,barmecl01,2003,COL,25,0,5,1979,2003-09-05,Coors Field,24,1,Clint Barmes
23451,barmecl01,2004,COL,71,2,3,1979,2003-09-05,Coors Field,25,2,Clint Barmes
20792,barmecl01,2005,COL,350,10,5,1979,2003-09-05,Coors Field,26,3,Clint Barmes
20815,barmecl01,2006,COL,478,7,5,1979,2003-09-05,Coors Field,27,4,Clint Barmes
23474,barmecl01,2007,COL,37,0,5,1979,2003-09-05,Coors Field,28,5,Clint Barmes
23496,barmecl01,2008,COL,393,11,3,1979,2003-09-05,Coors Field,29,6,Clint Barmes
23517,barmecl01,2009,COL,550,23,3,1979,2003-09-05,Coors Field,30,7,Clint Barmes
31231,barmecl01,2010,COL,387,8,3,1979,2003-09-05,Coors Field,31,8,Clint Barmes
14392,barmecl01,2011,HOU,446,12,5,1979,2003-09-05,Minute Maid Park,32,9,Clint Barmes
15006,barmecl01,2012,PIT,455,8,5,1979,2003-09-05,PNC Park,33,10,Clint Barmes
15026,barmecl01,2013,PIT,304,5,5,1979,2003-09-05,PNC Park,34,11,Clint Barmes
15044,barmecl01,2014,PIT,102,0,5,1979,2003-09-05,PNC Park,35,12,Clint Barmes
13068,barmecl01,2015,SDN,207,3,5,1979,2003-09-05,Petco Park,36,13,Clint Barmes
31287,barneau01,2015,LAN,29,0,1,1989,2015-05-24,Dodger Stadium,26,1,Austin Barnes
31307,barneau01,2016,LAN,32,0,1,1989,2015-05-24,Dodger Stadium,27,2,Austin Barnes
31329,barneau01,2017,LAN,218,8,1,1989,2015-05-24,Dodger Stadium,28,3,Austin Barnes
31353,barneau01,2018,LAN,200,4,1,1989,2015-05-24,Dodger Stadium,29,4,Austin Barnes
31371,barneau01,2019,LAN,212,5,1,1989,2015-05-24,Dodger Stadium,30,5,Austin Barnes
14414,barnebr02,2012,HOU,98,1,7,1986,2012-08-07,Minute Maid Park,26,1,Brandon Barnes
14436,barnebr02,2013,HOU,408,8,7,1986,2012-08-07,Minute Maid Park,27,2,Brandon Barnes
2751,barnebr02,2014,COL,292,8,8,1986,2012-08-07,Coors Field,28,3,Brandon Barnes
2773,barnebr02,2015,COL,255,2,6,1986,2012-08-07,Coors Field,29,4,Brandon Barnes
2793,barnebr02,2016,COL,100,0,6,1986,2012-08-07,Coors Field,30,5,Brandon Barnes
10395,barnebr02,2018,CLE,19,1,8,1986,2012-08-07,Progressive Field,32,6,Brandon Barnes
28419,barneda01,2010,CHN,79,0,5,1985,2010-08-12,Wrigley Field,25,1,Darwin Barney
28438,barneda01,2011,CHN,529,2,3,1985,2010-08-12,Wrigley Field,26,2,Darwin Barney
28458,barneda01,2012,CHN,548,7,3,1985,2010-08-12,Wrigley Field,27,3,Darwin Barney
31397,barneda01,2013,CHN,501,7,3,1985,2010-08-12,Wrigley Field,28,4,Darwin Barney
7249,barneda01,2014,CHN,237,3,3,1985,2010-08-12,Wrigley Field,29,5,Darwin Barney
31418,barneda01,2015,TOR,27,2,3,1985,2010-08-12,Rogers Centre,30,6,Darwin Barney
31438,barneda01,2016,TOR,279,4,3,1985,2010-08-12,Rogers Centre,31,7,Darwin Barney
8689,barneda01,2017,TOR,336,6,3,1985,2010-08-12,Rogers Centre,32,8,Darwin Barney
9633,barnejo01,2000,MIN,37,0,8,1976,2000-09-16,Hubert H Humphrey Metrodome,24,1,John Barnes
9655,barnejo01,2001,MIN,21,0,8,1976,2000-09-16,Hubert H Humphrey Metrodome,25,2,John Barnes
17226,barnela01,2001,ANA,40,1,2,1974,2001-04-11,Edison International Field,27,1,Larry Barnes
31473,barnela01,2003,LAN,38,0,2,1974,2001-04-11,Dodger Stadium,29,2,Larry Barnes
31804,barnhtu01,2014,CIN,54,1,1,1991,2014-04-03,Great American Ball Park,23,1,Tucker Barnhart
31825,barnhtu01,2015,CIN,242,3,1,1991,2014-04-03,Great American Ball Park,24,2,Tucker Barnhart
31845,barnhtu01,2016,CIN,377,7,1,1991,2014-04-03,Great American Ball Park,25,3,Tucker Barnhart
7314,barnhtu01,2017,CIN,370,7,1,1991,2014-04-03,Great American Ball Park,26,4,Tucker Barnhart
20229,barnhtu01,2018,CIN,460,10,1,1991,2014-04-03,Great American Ball Park,27,5,Tucker Barnhart
20250,barnhtu01,2019,CIN,316,11,1,1991,2014-04-03,Great American Ball Park,28,6,Tucker Barnhart
17022,barnwch01,2006,MIL,30,0,5,1979,2006-06-20,Miller Park,27,1,Chris Barnwell
2303,baronst01,2015,SEA,11,0,1,1990,2015-09-09,Safeco Field,25,1,Steven Baron
26162,baronst01,2018,SLN,5,0,1,1990,2015-09-09,Busch Stadium III,28,2,Steven Baron
31931,baronst01,2019,PIT,10,0,1,1990,2015-09-09,PNC Park,29,3,Steven Baron
13087,barrefr02,2017,OAK,71,2,5,1996,2017-06-24,O.co Coliseum,21,1,Franklin Barreto
32130,barrefr02,2018,OAK,73,5,3,1996,2017-06-24,O.co Coliseum,22,2,Franklin Barreto
32149,barrefr02,2019,OAK,57,2,3,1996,2017-06-24,O.co Coliseum,23,3,Franklin Barreto
3935,barretr01,2019,WAS,2,0,1,1994,2019-09-14,Nationals Park,25,1,Tres Barrera
33060,bartlja01,2004,MIN,12,0,5,1979,2004-08-03,Hubert H Humphrey Metrodome,25,1,Jason Bartlett
1189,bartlja01,2005,MIN,224,3,5,1979,2004-08-03,Hubert H Humphrey Metrodome,26,2,Jason Bartlett
33083,bartlja01,2006,MIN,333,2,5,1979,2004-08-03,Hubert H Humphrey Metrodome,27,3,Jason Bartlett
33104,bartlja01,2007,MIN,510,5,5,1979,2004-08-03,Hubert H Humphrey Metrodome,28,4,Jason Bartlett
25739,bartlja01,2008,TBA,454,1,5,1979,2004-08-03,Tropicana Field,29,5,Jason Bartlett
25763,bartlja01,2009,TBA,500,14,5,1979,2004-08-03,Tropicana Field,30,6,Jason Bartlett
25783,bartlja01,2010,TBA,468,4,5,1979,2004-08-03,Tropicana Field,31,7,Jason Bartlett
33127,bartlja01,2011,SDN,554,2,5,1979,2004-08-03,Petco Park,32,8,Jason Bartlett
13002,bartlja01,2012,SDN,83,0,5,1979,2004-08-03,Petco Park,33,9,Jason Bartlett
20670,bartlja01,2014,MIN,3,0,6,1979,2004-08-03,Target Field,35,10,Jason Bartlett
18985,bartobr01,2008,SLN,153,2,6,1982,2008-04-01,Busch Stadium III,26,1,Brian Barton
17313,bartobr01,2009,ATL,0,0,8,1982,2008-04-01,Turner Field,27,2,Brian Barton
33217,bartoda02,2007,OAK,72,4,2,1985,2007-09-10,McAfee Coliseum,22,1,Daric Barton
27345,bartoda02,2008,OAK,446,9,2,1985,2007-09-10,McAfee Coliseum,23,2,Daric Barton
33238,bartoda02,2009,OAK,160,3,2,1985,2007-09-10,Oakland-Alameda County Coliseum,24,3,Daric Barton
33262,bartoda02,2010,OAK,556,10,2,1985,2007-09-10,Oakland-Alameda County Coliseum,25,4,Daric Barton
9570,bartoda02,2011,OAK,236,0,2,1985,2007-09-10,Oakland-Alameda County Coliseum,26,5,Daric Barton
33284,bartoda02,2012,OAK,113,1,2,1985,2007-09-10,O.co Coliseum,27,6,Daric Barton
33307,bartoda02,2013,OAK,104,3,2,1985,2007-09-10,O.co Coliseum,28,7,Daric Barton
33329,bartoda02,2014,OAK,57,0,2,1985,2007-09-10,O.co Coliseum,29,8,Daric Barton
1752,basakch01,2007,NYA,1,0,4,1978,2007-06-09,Yankee Stadium II,29,1,Chris Basak
26932,batesaa01,2009,BOS,11,0,2,1984,2009-07-06,Fenway Park II,25,1,Aaron Bates
2860,bauerja01,2018,TBA,323,11,2,1995,2018-06-07,Tropicana Field,23,1,Jake Bauers
10414,bauerja01,2019,CLE,372,12,6,1995,2018-06-07,Progressive Field,24,2,Jake Bauers
15191,bautijo02,2004,PIT,88,0,8,1980,2004-04-04,PNC Park,24,1,Jose Bautista
16254,bautijo02,2005,PIT,28,0,4,1980,2004-04-04,PNC Park,25,2,Jose Bautista
34945,bautijo02,2006,PIT,400,16,7,1980,2004-04-04,PNC Park,26,3,Jose Bautista
34964,bautijo02,2007,PIT,532,15,4,1980,2004-04-04,PNC Park,27,4,Jose Bautista
34982,bautijo02,2008,PIT,370,15,4,1980,2004-04-04,PNC Park,28,5,Jose Bautista
4207,bautijo02,2009,TOR,336,13,6,1980,2004-04-04,Rogers Centre,29,6,Jose Bautista
20913,bautijo02,2010,TOR,569,54,8,1980,2004-04-04,Rogers Centre,30,7,Jose Bautista
20932,bautijo02,2011,TOR,513,43,8,1980,2004-04-04,Rogers Centre,31,8,Jose Bautista
20952,bautijo02,2012,TOR,332,27,8,1980,2004-04-04,Rogers Centre,32,9,Jose Bautista
20970,bautijo02,2013,TOR,452,28,8,1980,2004-04-04,Rogers Centre,33,10,Jose Bautista
35003,bautijo02,2014,TOR,553,35,8,1980,2004-04-04,Rogers Centre,34,11,Jose Bautista
31419,bautijo02,2015,TOR,543,40,8,1980,2004-04-04,Rogers Centre,35,12,Jose Bautista
31439,bautijo02,2016,TOR,423,22,8,1980,2004-04-04,Rogers Centre,36,13,Jose Bautista
8690,bautijo02,2017,TOR,587,23,8,1980,2004-04-04,Rogers Centre,37,14,Jose Bautista
35028,bautijo02,2018,NYN,325,13,8,1980,2004-04-04,Citi Field,38,15,Jose Bautista
35055,bautira01,2017,WAS,25,0,8,1993,2017-04-30,Nationals Park,24,1,Rafael Bautista
3913,bautira01,2018,WAS,6,0,6,1993,2017-04-30,Nationals Park,25,2,Rafael Bautista
35119,baxtemi01,2010,SDN,8,0,2,1984,2010-09-06,Petco Park,26,1,Mike Baxter
35138,baxtemi01,2011,NYN,34,1,8,1984,2010-09-06,Citi Field,27,2,Mike Baxter
35161,baxtemi01,2012,NYN,179,3,8,1984,2010-09-06,Citi Field,28,3,Mike Baxter
19082,baxtemi01,2013,NYN,132,0,8,1984,2010-09-06,Citi Field,29,4,Mike Baxter
